cik_str|Symbol|title
1052752|GTY|GETTY REALTY CORP /MD/
1836057|BIGZ|BlackRock Innovation & Growth Term Trust
1172358|DMLP|DORCHESTER MINERALS, L.P.
354707|HE|HAWAIIAN ELECTRIC INDUSTRIES INC
1653242|NTB|Bank of N.T. Butterfield & Son Ltd
1477449|TDOC|Teladoc Health, Inc.
1568100|PD|PagerDuty, Inc.
882796|BCRX|BIOCRYST PHARMACEUTICALS INC
1475841|NBHC|National Bank Holdings Corp
1625297|INDV|INDIVIOR PLC
766829|SJW|SJW GROUP
703604|DSGR|Distribution Solutions Group, Inc.
949157|CENX|CENTURY ALUMINUM CO
28823|DBD|DIEBOLD NIXDORF, Inc
1474098|PEB|Pebblebrook Hotel Trust
1703141|DESP|Despegar.com, Corp.
1670076|ULCC|Frontier Group Holdings, Inc.
789460|WKC|WORLD KINECT CORP
1096752|EPC|EDGEWELL PERSONAL CARE Co
1323468|GLP|GLOBAL PARTNERS LP
1733998|NWN|Northwest Natural Holding Co
850141|HMN|HORACE MANN EDUCATORS CORP /DE/
1798618|PDO|PIMCO Dynamic Income Opportunities Fund
1590750|VRDN|Viridian Therapeutics, Inc.DE
1616000|XHR|Xenia Hotels & Resorts, Inc.
1369241|DAC|Danaos Corp
1888886|GPCR|Structure Therapeutics Inc.
1840572|LUCK|Lucky Strike Entertainment Corp
26058|CTS|CTS CORP
1047340|FDP|FRESH DEL MONTE PRODUCE INC
1503584|CMRE|Costamare Inc.
885639|KSS|KOHLS Corp
1768666|BSTZ|BlackRock Science & Technology Term Trust
851310|HLIT|HARMONIC INC
933036|UPBD|UPBOUND GROUP, INC.
6845|APOG|APOGEE ENTERPRISES, INC.
1657788|KRP|Kimbell Royalty Partners, LP
1819394|MTTR|Matterport, Inc./DE
1508478|ARCO|Arcos Dorados Holdings Inc.
1138639|INFN|Infinera Corp
1174850|NIC|NICOLET BANKSHARES INC
1785971|BMEZ|BlackRock Health Sciences Term Trust
1959348|KLG|WK Kellogg Co
887905|LTC|LTC PROPERTIES INC
102426|STEW|SRH Total Return Fund, Inc.
1078075|NTCT|NETSCOUT SYSTEMS INC
103145|VECO|VEECO INSTRUMENTS INC
66382|MLKN|MILLERKNOLL, INC.
1511337|RLJ|RLJ Lodging Trust
97134|TNC|TENNANT CO
1662991|SEZL|Sezzle Inc.
1834494|MLNK|MeridianLink, Inc.
1411579|AMC|AMC ENTERTAINMENT HOLDINGS, INC.
1323885|ATRC|AtriCure, Inc.
883237|VRTS|VIRTUS INVESTMENT PARTNERS, INC.
1517399|SUPV|Grupo Supervielle S.A.
1823144|CMPO|CompoSecure, Inc.
810136|PLAB|PHOTRONICS INC
1423774|ZUO|ZUORA INC
1647822|SVMB|Jingbo Technology, Inc.
1331284|DHT|DHT Holdings, Inc.
1293135|VET|VERMILION ENERGY INC.
1551306|PGNY|Progyny, Inc.
1968487|WS|Worthington Steel, Inc.
1829864|TASK|TaskUs, Inc.
1563411|CSTM|CONSTELLIUM SE
1734713|BV|BrightView Holdings, Inc.
1799983|GB|Global Blue Group Holding AG
1601548|VVX|V2X, Inc.
1803696|ADEA|Adeia Inc.
1490978|SDGR|Schrodinger, Inc.
1771515|GO|Grocery Outlet Holding Corp.
1488813|CUBI|Customers Bancorp, Inc.
1332283|BDJ|BlackRock Enhanced Equity Dividend Trust
1692412|PLYA|Playa Hotels & Resorts N.V.
1412408|PHR|Phreesia, Inc.
1530804|TROX|Tronox Holdings plc
1671927|IMCR|Immunocore Holdings plc
1697500|SEI|Solaris Energy Infrastructure, Inc.
752642|UMH|UMH PROPERTIES, INC.
1267395|AHL-PC|ASPEN INSURANCE HOLDINGS LTD
1083446|ASTH|Astrana Health, Inc.
1024795|HLIO|HELIOS TECHNOLOGIES, INC.
1575828|XPRO|EXPRO GROUP HOLDINGS N.V.
1795250|SPHR|Sphere Entertainment Co.
1473844|STEL|Stellar Bancorp, Inc.
1828102|KARO|Karooooo Ltd.
1005757|CSGS|CSG SYSTEMS INTERNATIONAL INC
885740|SPNS|SAPIENS INTERNATIONAL CORP N V
1689548|PRAX|Praxis Precision Medicines, Inc.
2032966|TICA|ACUREN CORP
824410|SASR|SANDY SPRING BANCORP INC
1625791|KRNT|Kornit Digital Ltd.
1230992|MAG|MAG SILVER CORP
1730430|KNSA|Kiniksa Pharmaceuticals International, plc
1578732|MMI|Marcus & Millichap, Inc.
880631|WT|WisdomTree, Inc.
1071438|BAK|BRASKEM SA
1636282|SYRE|Spyre Therapeutics, Inc.
921638|SSRM|SSR MINING INC.
1298699|BXMX|Nuveen S&P 500 BuyWrite Income Fund
866829|HLX|HELIX ENERGY SOLUTIONS GROUP INC
1128361|HOPE|HOPE BANCORP INC
894081|ATSG|Air Transport Services Group, Inc.
1865187|ARIS|Aris Water Solutions, Inc.
1501570|VBTX|Veritex Holdings, Inc.
1577670|LADR|Ladder Capital Corp
1659520|SILV|SilverCrest Metals Inc.
1846510|SHCO|Soho House & Co Inc.
1841968|PX|P10, Inc.
1111485|RXST|RxSight, Inc.
2018064|TTGT|TechTarget, Inc.
1572694|GSBD|Goldman Sachs BDC, Inc.
1021162|TGI|TRIUMPH GROUP INC
1171486|NRP|NATURAL RESOURCE PARTNERS LP
1653477|NGVT|Ingevity Corp
1488139|AMRC|Ameresco, Inc.
907242|MCRI|MONARCH CASINO & RESORT INC
1853860|ERO|Ero Copper Corp.
1670541|ADNT|Adient plc
1655759|ARVN|ARVINAS, INC.
94049|SCL|STEPAN CO
901491|PZZA|PAPA JOHNS INTERNATIONAL INC
356171|TCBK|TRICO BANCSHARES /
719220|STBA|S&T BANCORP INC
1222401|HYT|BLACKROCK CORPORATE HIGH YIELD FUND, INC.
1341335|FSM|FORTUNA MINING CORP.
1821159|EVGO|EVgo Inc.
1018164|WLFC|WILLIS LEASE FINANCE CORP
1823239|MRVI|MARAVAI LIFESCIENCES HOLDINGS, INC.
821002|GIII|G III APPAREL GROUP LTD /DE/
1724521|RCUS|Arcus Biosciences, Inc.
1593538|NAVI|NAVIENT CORP
715787|TILE|INTERFACE INC
34782|SRCE|1ST SOURCE CORP
1484515|CARCY|China Resources Cement Holdings Limited/ADR/
1270523|ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund
1000694|NVAX|NOVAVAX INC
1549595|NRIX|Nurix Therapeutics, Inc.
1261654|UTI|UNIVERSAL TECHNICAL INSTITUTE INC
107687|WGO|WINNEBAGO INDUSTRIES INC
1289877|SFL|SFL Corp Ltd.
1566388|DSL|DoubleLine Income Solutions Fund
1393434|OCUL|OCULAR THERAPEUTIX, INC
1599617|DNOW|DNOW Inc.
1597033|SABR|Sabre Corp
311094|WABC|WESTAMERICA BANCORPORATION
1866692|AMPL|Amplitude, Inc.
1419945|TNK|TEEKAY TANKERS LTD.
1408100|KW|Kennedy-Wilson Holdings, Inc.
1415921|NMM|Navios Maritime Partners L.P.
908315|WINA|WINMARK CORP
1332174|GSG|iShares S&P GSCI Commodity-Indexed Trust
1771007|AFYA|Afya Ltd
1376339|MDXG|MIMEDX GROUP, INC.
1528437|BTT|BlackRock Municipal 2030 Target Term Trust
821026|ANDE|Andersons, Inc.
1848309|SGML|Sigma Lithium Corp
916789|HELE|HELEN OF TROY LTD
1477641|DQ|DAQO NEW ENERGY CORP.
1620280|UNIT|Uniti Group Inc.
102037|UVV|UNIVERSAL CORP /VA/
1580808|ATEN|A10 Networks, Inc.
1589526|BLBD|Blue Bird Corp
98677|TR|TOOTSIE ROLL INDUSTRIES INC
1651562|COUR|Coursera, Inc.
1117297|QNST|QUINSTREET, INC
1568194|FSCO|FS Credit Opportunities Corp.
1829959|DCBO|Docebo Inc.
885978|USPH|U S PHYSICAL THERAPY INC /NV
1281895|RCKT|ROCKET PHARMACEUTICALS, INC.
1020710|DXPE|DXP ENTERPRISES INC
906465|QCRH|QCR HOLDINGS INC
846617|DCOM|Dime Community Bancshares, Inc. /NY/
921557|RBCAA|REPUBLIC BANCORP INC /KY/
1567925|SILA|Sila Realty Trust, Inc.
1676163|SSII|SS Innovations International, Inc.
1350653|ATEC|Alphatec Holdings, Inc.
1095651|SAFE|Safehold Inc.
1628908|EVH|Evolent Health, Inc.
1286139|LZ|LEGALZOOM.COM, INC.
907254|BFS|SAUL CENTERS, INC.
890541|BLX|FOREIGN TRADE BANK OF LATIN AMERICA, INC.
1508475|VNET|VNET Group, Inc.
1731348|TLRY|Tilray Brands, Inc.
1881487|ACDC|ProFrac Holding Corp.
1342338|HIMX|Himax Technologies, Inc.
1498547|CMRF|CIM REAL ESTATE FINANCE TRUST, INC.
78814|PBI|PITNEY BOWES INC /DE/
1431695|OLO|Olo Inc.
1688757|ESTA|ESTABLISHMENT LABS HOLDINGS INC.
921582|IMAX|IMAX CORP
104894|ELME|Elme Communities
742278|RES|RPC INC
1517413|FSLY|Fastly, Inc.
1065059|LEU|CENTRUS ENERGY CORP
1050825|SCS|STEELCASE INC
1608741|QQQX|Nuveen NASDAQ 100 Dynamic Overwrite Fund
314489|BUSE|FIRST BUSEY CORP /NV/
1725255|AHCO|AdaptHealth Corp.
1689796|JBGS|JBG SMITH Properties
1860543|CDRE|Cadre Holdings, Inc.
1406587|FOR|Forestar Group Inc.
1772253|FLNG|Flex LNG Ltd.
69633|NSSC|NAPCO SECURITY TECHNOLOGIES, INC
1742692|INMD|InMode Ltd.
77543|TPC|TUTOR PERINI CORP
1045986|FORTY|FORMULA SYSTEMS (1985) LTD
1616678|BST|BlackRock Science & Technology Trust
1845337|DAWN|Day One Biopharmaceuticals, Inc.
18748|CET|CENTRAL SECURITIES CORP
920822|OUTKY|OUTOKUMPU OY /FI
1360214|HROW|HARROW, INC.
1840502|TBLA|Taboola.com Ltd.
799167|MRTN|MARTEN TRANSPORT LTD
836157|LNN|LINDSAY CORP
1278752|MFIC|MidCap Financial Investment Corp
1481513|JKS|JinkoSolar Holding Co., Ltd.
1545654|ALEX|Alexander & Baldwin, Inc.
1875444|ARHS|Arhaus, Inc.
922864|AIV|APARTMENT INVESTMENT & MANAGEMENT CO
1904856|EFXT|Enerflex Ltd.
1802255|GRDN|Guardian Pharmacy Services, Inc.
1414932|OCSL|Oaktree Specialty Lending Corp
1857475|DOLE|Dole plc
1982518|SDHC|Smith Douglas Homes Corp.
1053706|CRAI|CRA INTERNATIONAL, INC.
933267|IRS|IRSA INVESTMENTS & REPRESENTATIONS INC
899923|MYGN|MYRIAD GENETICS INC
1424929|FOXF|FOX FACTORY HOLDING CORP
1669779|CWH|Camping World Holdings, Inc.
1702750|BY|BYLINE BANCORP, INC.
1830043|BMBL|Bumble Inc.
74046|ODC|Oil-Dri Corp of America
903651|INOD|INNODATA INC
1819516|UP|Wheels Up Experience Inc.
1704720|CNNE|Cannae Holdings, Inc.
1437958|CCB|COASTAL FINANCIAL CORP
75288|OXM|OXFORD INDUSTRIES INC
1308335|EOS|Eaton Vance Enhanced Equity Income Fund II
1712184|LILAB|Liberty Latin America Ltd.
1828962|CRCT|Cricut, Inc.
1528129|VTLE|Vital Energy, Inc.
834365|BLFS|BIOLIFE SOLUTIONS INC
1739566|UTZ|Utz Brands, Inc.
21535|COHU|COHU INC
1652130|NTLA|Intellia Therapeutics, Inc.
58492|LEG|LEGGETT & PLATT INC
1673504|AGLY|Atlantis Glory Inc.
1467760|ARI|Apollo Commercial Real Estate Finance, Inc.
1600620|AUPH|Aurinia Pharmaceuticals Inc.
1379041|EIG|Employers Holdings, Inc.
1607939|UDMY|Udemy, Inc.
1836833|PL|Planet Labs PBC
1622194|DEA|Easterly Government Properties, Inc.
50493|IMKTA|INGLES MARKETS INC
1496099|NMFC|New Mountain Finance Corp
1610601|MOMO|Hello Group Inc.
1756699|TIGR|UP Fintech Holding Ltd
1854640|CGAU|Centerra Gold Inc.
1172052|SAFT|SAFETY INSURANCE GROUP INC
1532961|NVEE|NV5 Global, Inc.
1828791|DSP|Viant Technology Inc.
903129|THRM|GENTHERM Inc
1067294|CBRL|CRACKER BARREL OLD COUNTRY STORE, INC
1266585|NMZ|NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
718937|STAA|STAAR SURGICAL CO
1395937|SNDX|Syndax Pharmaceuticals Inc
1276533|JFR|NUVEEN FLOATING RATE INCOME FUND
1465740|TWO|TWO HARBORS INVESTMENT CORP.
1005731|IDT|IDT CORP
1805077|EOSE|Eos Energy Enterprises, Inc.
1872789|EMBC|Embecta Corp.
1260563|NFJ|Virtus Dividend, Interest & Premium Strategy Fund
797721|VSAT|VIASAT INC
1108134|BHLB|BERKSHIRE HILLS BANCORP INC
794619|AMWD|AMERICAN WOODMARK CORP
1217234|CDNA|CareDx, Inc.
1625101|PLSE|PULSE BIOSCIENCES, INC.
1605607|PGRE|Paramount Group, Inc.
1657853|HTZ|HERTZ GLOBAL HOLDINGS, INC
40417|GAM|GENERAL AMERICAN INVESTORS CO INC
1789940|FWRG|First Watch Restaurant Group, Inc.
1437402|ARDX|ARDELYX, INC.
1694426|DK|Delek US Holdings, Inc.
784199|AORT|ARTIVION, INC.
1756770|CURLF|Curaleaf Holdings, Inc.
1747172|KBDC|Kayne Anderson BDC, Inc.
1819810|RDW|Redwire Corp
1801169|OPEN|Opendoor Technologies Inc.
1527590|RC|Ready Capital Corp
1134982|AAPI|Apple iSports Group, Inc.
1756908|PDX|PIMCO Dynamic Income Strategy Fund
1672619|ELVN|Enliven Therapeutics, Inc.
1943705|GEAR|Revelyst, Inc.
1318568|EVRI|Everi Holdings Inc.
1409493|CIM|CHIMERA INVESTMENT CORP
1023024|ANIP|ANI PHARMACEUTICALS INC
1842731|SMWB|SIMILARWEB LTD.
1308208|ULH|UNIVERSAL LOGISTICS HOLDINGS, INC.
1609151|WEAV|Weave Communications, Inc.
1222922|EVV|Eaton Vance Ltd Duration Income Fund
1525769|PLAY|Dave & Buster's Entertainment, Inc.
1517228|COMM|CommScope Holding Company, Inc.
1173420|NG|NOVAGOLD RESOURCES INC
714395|GABC|GERMAN AMERICAN BANCORP, INC.
1005210|SPH|SUBURBAN PROPANE PARTNERS LP
1772177|KRUS|KURA SUSHI USA, INC.
1825155|TIXT|TELUS International (Cda) Inc.
884219|PRSU|Pursuit Attractions & Hospitality, Inc.
1798100|NTST|NETSTREIT Corp.
1702780|ATUS|Altice USA, Inc.
798359|CSR|CENTERSPACE
1655050|BCSF|Bain Capital Specialty Finance, Inc.
1762301|FVRR|Fiverr International Ltd.
1532173|KOZAY|Koza Altin Isletmeleri A.S./ADR
1709682|CTOS|Custom Truck One Source, Inc.
1492165|PFBC|Preferred Bank
918965|SCSC|SCANSOURCE, INC.
811596|KALU|KAISER ALUMINUM CORP
1439095|MRC|MRC GLOBAL INC.
1913847|CNCK|Coincheck Group N.V.
1901279|NYAX|Nayax Ltd.
880807|AMSC|AMERICAN SUPERCONDUCTOR CORP /DE/
1841408|DAVE|Dave Inc./DE
1876183|IHS|IHS Holding Ltd
1084961|ECPG|ENCORE CAPITAL GROUP INC
893949|MD|Pediatrix Medical Group, Inc.
1788882|ROOT|Root, Inc.
1411342|EFC|Ellington Financial Inc.
1423221|NX|Quanex Building Products CORP
1826470|WOOF|Petco Health & Wellness Company, Inc.
1042776|PDM|Piedmont Office Realty Trust, Inc.
1971213|SBGI|Sinclair, Inc.
1385849|UUUU|ENERGY FUELS INC
1736946|ARLO|Arlo Technologies, Inc.
902791|BBSI|BARRETT BUSINESS SERVICES INC
1683606|CARS|Cars.com Inc.
1387467|AOSL|ALPHA & OMEGA SEMICONDUCTOR Ltd
1368458|SBH|Sally Beauty Holdings, Inc.
1567569|FPF|First Trust Intermediate Duration Preferred & Income Fund
318300|PEBO|PEOPLES BANCORP INC
1837686|VMEO|Vimeo, Inc.
854775|DGII|DIGI INTERNATIONAL INC
1080014|INVA|Innoviva, Inc.
1836981|BBAI|BigBear.ai Holdings, Inc.
1652535|ICHR|ICHOR HOLDINGS, LTD.
3197|CECO|CECO ENVIRONMENTAL CORP
1549346|SSTK|Shutterstock, Inc.
2002473|BOW|Bowhead Specialty Holdings Inc.
1537054|GOGO|Gogo Inc.
1581804|NVGS|Navigator Holdings Ltd.
1464423|PMT|PennyMac Mortgage Investment Trust
1898496|GETY|Getty Images Holdings, Inc.
1512920|SII|SPROTT INC.
1709442|FSUN|FIRSTSUN CAPITAL BANCORP
947559|FBMS|FIRST BANCSHARES INC /MS/
1231346|SA|SEABRIDGE GOLD INC
1793882|PTA|Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund
1120914|PDFS|PDF SOLUTIONS INC
1767258|XPEL|XPEL, Inc.
1868726|OLPX|OLAPLEX HOLDINGS, INC.
1794338|IGIC|International General Insurance Holdings Ltd.
1829118|TUYA|Tuya Inc.
1754195|TCNNF|Trulieve Cannabis Corp.
1257640|KRO|KRONOS WORLDWIDE INC
1290677|TPB|Turning Point Brands, Inc.
1671858|SPRY|ARS Pharmaceuticals, Inc.
1392326|CCEC|Capital Clean Energy Carriers Corp.
1793663|VTEX|VTEX
930420|KFRC|KFORCE INC
1012477|AVDL|AVADEL PHARMACEUTICALS PLC
1839839|JBI|Janus International Group, Inc.
1596993|LPG|DORIAN LPG LTD.
1428205|ARR|Armour Residential REIT, Inc.
17313|CSWC|CAPITAL SOUTHWEST CORP
1145986|ASPN|ASPEN AEROGELS INC
1769731|AMTD|AMTD IDEA GROUP
1833835|PSFE|Paysafe Ltd
1713334|MSC|STUDIO CITY INTERNATIONAL HOLDINGS Ltd
1005229|CMCO|COLUMBUS MCKINNON CORP
1055160|MFA|MFA FINANCIAL, INC.
1478320|ADPT|Adaptive Biotechnologies Corp
1819576|LQDA|Liquidia Corp
1049782|BRKL|BROOKLINE BANCORP INC
1850235|HEPS|D-MARKET Electronic Services & Trading
1004702|OCFC|OCEANFIRST FINANCIAL CORP
1392972|PRO|PROS Holdings, Inc.
7323|EAI|ENTERGY ARKANSAS, LLC
1606163|LMB|Limbach Holdings, Inc.
1820721|ARRY|Array Technologies, Inc.
1562528|FBRT|Franklin BSP Realty Trust, Inc.
1937653|ZYME|Zymeworks Inc.
1761612|BCYC|BICYCLE THERAPEUTICS PLC
1569187|AHH|Armada Hoffler Properties, Inc.
1546417|BLMN|Bloomin' Brands, Inc.
1616533|PENG|Penguin Solutions, Inc.
1706431|VIR|Vir Biotechnology, Inc.
729580|BELFA|BEL FUSE INC /NJ
1314052|AVXL|ANAVEX LIFE SCIENCES CORP.
1984086|SEPN|Septerna, Inc.
748268|RCAT|Red Cat Holdings, Inc.
880117|JBSS|SANFILIPPO JOHN B & SON INC
1516912|OBK|Origin Bancorp, Inc.
1379785|BBDC|Barings BDC, Inc.
1277866|EXK|ENDEAVOUR SILVER CORP
1770450|XRX|Xerox Holdings Corp
1517006|GATO|Gatos Silver, Inc.
1525221|VTOL|Bristow Group Inc.
1843181|NBXG|Neuberger Berman Next Generation Connectivity Fund Inc.
1573221|REAL|TheRealReal, Inc.
3499|ALX|ALEXANDERS INC
1332349|BKD|Brookdale Senior Living Inc.
1823608|AMAL|Amalgamated Financial Corp.
1042893|INVX|Innovex International, Inc.
1051004|MUC|BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.
1713748|SKE|Skeena Resources Ltd
33934|CRF|CORNERSTONE TOTAL RETURN FUND INC
826675|DX|DYNEX CAPITAL INC
1680247|PUMP|ProPetro Holding Corp.
99302|TRNS|TRANSCAT INC
1802974|AVO|Mission Produce, Inc.
1493683|BBN|BlackRock Taxable Municipal Bond Trust
1224450|RNP|COHEN & STEERS REIT & PREFERRED & INCOME FUND INC
1898795|LVWR|LiveWire Group, Inc.
27996|DLX|DELUXE CORP
1715497|BORR|Borr Drilling Ltd
1708259|LX|LexinFintech Holdings Ltd.
1846576|FIGS|FIGS, Inc.
1830487|PHVS|Pharvaris N.V.
944809|OPK|OPKO HEALTH, INC.
75252|OMI|OWENS & MINOR INC/VA/
1625278|NRDS|NERDWALLET, INC.
1235468|LQDT|LIQUIDITY SERVICES INC
1923891|NNE|Nano Nuclear Energy Inc.
1831651|SHLS|Shoals Technologies Group, Inc.
1379384|BTZ|BLACKROCK CREDIT ALLOCATION INCOME TRUST
1898601|IPX|IPERIONX Ltd
42682|GRC|GORMAN RUPP CO
790816|BDN|BRANDYWINE REALTY TRUST
1746109|BFC|Bank First Corp
1124804|MDRX|Veradigm Inc.
1680062|ACMR|ACM Research, Inc.
1489096|THR|Thermon Group Holdings, Inc.
1382821|RDFN|Redfin Corp
912728|FWRD|FORWARD AIR CORP
1142750|AMN|AMN HEALTHCARE SERVICES INC
1807846|ML|MONEYLION INC.
1579214|EEX|Emerald Holding, Inc.
1018979|AMSF|AMERISAFE INC
1095565|HSTM|HEALTHSTREAM INC
1690511|GOOS|Canada Goose Holdings Inc.
1438231|DMRC|Digimarc CORP
1854401|BRDG|Bridge Investment Group Holdings Inc.
2022626|UPB|Upstream Bio, Inc.
1879016|IE|Ivanhoe Electric Inc.
1604174|ECC|Eagle Point Credit Co Inc.
842633|TRS|TRIMAS CORP
1499505|AGRO|Adecoagro S.A.
1443669|PRLB|Proto Labs Inc
1005817|TMP|TOMPKINS FINANCIAL CORP
1712189|TH|Target Hospitality Corp.
1855747|BLND|Blend Labs, Inc.
1759783|EH|EHang Holdings Ltd
1737953|REPL|Replimune Group, Inc.
710752|SBR|SABINE ROYALTY TRUST
1748824|AAMI|BrightSphere Investment Group Inc.
1856031|SEAT|Vivid Seats Inc.
1547459|NGVC|Natural Grocers by Vitamin Cottage, Inc.
1868912|ENFN|Enfusion, Inc.
30305|DCO|DUCOMMUN INC /DE/
1860805|ASTL|Algoma Steel Group Inc.
1811063|NUVB|Nuvation Bio Inc.
1713930|NEXA|Nexa Resources S.A.
1124105|GYRE|GYRE THERAPEUTICS, INC.
1936804|SDA|SunCar Technology Group Inc.
1846069|KIND|Nextdoor Holdings, Inc.
910612|CBL|CBL & ASSOCIATES PROPERTIES INC
1094366|RDWR|RADWARE LTD
705432|SBSI|SOUTHSIDE BANCSHARES INC
1267565|COLL|COLLEGIUM PHARMACEUTICAL, INC
350852|CTBI|COMMUNITY TRUST BANCORP INC /KY/
1868279|AVBP|ArriVent BioPharma, Inc.
821483|PARR|PAR PACIFIC HOLDINGS, INC.
1544206|CGBD|Carlyle Secured Lending, Inc.
1785173|ETNB|89bio, Inc.
66004|MSEX|MIDDLESEX WATER CO
1818502|OPFI|OppFi Inc.
906013|AWF|ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC
1322435|ETW|Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund
1921158|FUFU|Bitfufu Inc.
1504619|PFLT|PennantPark Floating Rate Capital Ltd.
945114|GIC|GLOBAL INDUSTRIAL Co
1661460|PSTX|Poseida Therapeutics, Inc.
1703057|ABCL|AbCellera Biologics Inc.
1653558|PRTH|Priority Technology Holdings, Inc.
351834|STKL|SunOpta Inc.
1737924|NCDL|Nuveen Churchill Direct Lending Corp.
1195739|NRK|NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND
1531978|FNA|Paragon 28, Inc.
1964333|BHRB|Burke & Herbert Financial Services Corp.
1766400|PNTG|Pennant Group, Inc.
1734342|AMTB|Amerant Bancorp Inc.
1698991|ACEL|Accel Entertainment, Inc.
912892|TV|GRUPO TELEVISA, S.A.B.
895419|WOLF|WOLFSPEED, INC.
1066605|HSII|HEIDRICK & STRUGGLES INTERNATIONAL INC
1708035|ECVT|Ecovyst Inc.
946647|PFC|PREMIER FINANCIAL CORP
1222719|CHY|CALAMOS CONVERTIBLE & HIGH INCOME FUND
1776661|ADV|Advantage Solutions Inc.
1418076|SLRC|SLR Investment Corp.
1379400|AOD|abrdn Total Dynamic Dividend Fund
1832332|AVAH|Aveanna Healthcare Holdings, Inc.
1171471|CHI|CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND
1013605|PDS|PRECISION DRILLING Corp
1845840|TSAT|Telesat Corp
1173514|HY|HYSTER-YALE, INC.
1622229|COGT|Cogent Biosciences, Inc.
2023658|BCAX|Bicara Therapeutics Inc.
1609804|OEC|Orion S.A.
1774170|AIOT|Powerfleet, Inc.
1950246|MTAL|MAC Copper Ltd
1823587|SKYH|Sky Harbour Group Corp
1232860|MUI|BLACKROCK MUNICIPAL INCOME FUND, INC.
712771|CNOB|ConnectOne Bancorp, Inc.
1922446|DEC|Diversified Energy Co PLC
895447|SCVL|SHOE CARNIVAL INC
1729173|UXIN|Uxin Ltd
1831915|CTKB|Cytek Biosciences, Inc.
1419612|SEDG|SOLAREDGE TECHNOLOGIES, INC.
1421517|ERII|Energy Recovery, Inc.
1278895|CII|BlackRock Enhanced Large Cap Core Fund, Inc.
1514705|SXC|SunCoke Energy, Inc.
930236|RWT|REDWOOD TRUST INC
1809196|IMTX|Immatics N.V.
799233|HTLD|HEARTLAND EXPRESS INC
1928446|GRNT|Granite Ridge Resources, Inc.
1861107|CBLL|Ceribell, Inc.
1800347|ETWO|E2open Parent Holdings, Inc.
755001|UTL|UNITIL CORP
1821534|EXOD|Exodus Movement, Inc.
805267|HQH|abrdn Healthcare Investors
1786108|TRIN|Trinity Capital Inc.
1034957|CRESY|CRESUD INC
1958086|CLB|Core Laboratories Inc. /DE/
1590560|QURE|uniQure N.V.
1862461|REAX|Real Brokerage Inc
1710155|EYE|National Vision Holdings, Inc.
1520504|VLRS|Controladora Vuela Compania de Aviacion, S.A.B. de C.V.
1071255|GDEN|GOLDEN ENTERTAINMENT, INC.
731012|HCSG|HEALTHCARE SERVICES GROUP INC
1988776|MRNO|Murano Global Investments Plc
700565|FMBH|FIRST MID BANCSHARES, INC.
1831097|AGL|agilon health, inc.
1396814|PCRX|Pacira BioSciences, Inc.
835011|MGPI|MGP INGREDIENTS INC
1821160|GHLD|Guild Holdings Co
1899883|FIP|FTAI Infrastructure Inc.
1832483|SERV|Serve Robotics Inc. /DE/
1804176|BFLY|Butterfly Network, Inc.
1301787|BXC|BlueLinx Holdings Inc.
1932244|AIUG|AI Unlimited Group, Inc.
890196|MQY|BLACKROCK MUNIYIELD QUALITY FUND, INC.
1868995|CINT|CI&T Inc
1057379|HCKT|HACKETT GROUP, INC.
1538849|CAPL|CrossAmerica Partners LP
1781753|DAO|Youdao, Inc.
102212|UVSP|UNIVEST FINANCIAL Corp
1300391|EOI|Eaton Vance Enhanced Equity Income Fund
915840|BZH|BEAZER HOMES USA INC
1778114|AIO|Virtus Artificial Intelligence & Technology Opportunities Fund
1809122|CVAC|CureVac N.V.
1069899|PAHC|PHIBRO ANIMAL HEALTH CORP
63296|MATW|MATTHEWS INTERNATIONAL CORP
1845022|BASE|Couchbase, Inc.
1013488|BJRI|BJs RESTAURANTS INC
1746473|PLRX|PLIANT THERAPEUTICS, INC.
1841925|INDI|indie Semiconductor, Inc.
1845437|NPWR|NET Power Inc.
1046025|HFWA|HERITAGE FINANCIAL CORP /WA/
1464343|ATLC|Atlanticus Holdings Corp
1812477|BITF|Bitfarms Ltd
1185348|PRAA|PRA GROUP INC
1705110|ANGI|Angi Inc.
1662684|KULR|KULR Technology Group, Inc.
1614178|YEXT|Yext, Inc.
1447362|CSTL|CASTLE BIOSCIENCES INC
1425292|UAN|CVR PARTNERS, LP
1698514|NESR|National Energy Services Reunited Corp.
357294|HOVVB|HOVNANIAN ENTERPRISES INC
1452857|SPLP|STEEL PARTNERS HOLDINGS L.P.
1604665|WLKP|Westlake Chemical Partners LP
1430725|GSL|Global Ship Lease, Inc.
1747068|MCBS|MetroCity Bankshares, Inc.
1515816|PLYM|Plymouth Industrial REIT, Inc.
1867102|EVTL|Vertical Aerospace Ltd.
1726173|BH-A|Biglari Holdings Inc.
1656472|CRON|Cronos Group Inc.
1260041|HTD|JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND
